id,segmentation
123643,0 65536
000089,0 18 67 4 90 45 230 45 322 7 345 47 486 46 578 7 601 47 742 48 825 18 856 48 915 2 998 49 1049 3 1073 27 1111 49 1169 6 1255 55 1327 30 1366 50 1424 8 1511 57 1583 32 1621 51 1679 10 1767 58 1838 35 1875 53 1932 14 2023 59 2093 91 2187 16 2279 60 2348 111 2536 59 2604 111 2792 58 2859 113 3048 58 3114 114 3303 58 3370 114 3559 58 3626 114 3815 58 3881 116 4070 59 4137 116 4324 61 4392 117 4578 64 4648 117 4833 67 4904 117 5089 188 5345 188 5601 188 5858 188 6113 189 6369 189 6624 190 6879 192 7134 193 7390 194 7645 196 7900 197 8155 199 8411 199 8667 199 8923 191 9116 6 9179 189 9373 4 9435 30 9469 153 9691 29 9728 147 9947 26 9984 147 10203 24 10240 146 10459 24 10496 146 10714 24 10750 1 10752 146 10970 24 11005 149 11225 26 11261 149 11481 26 11516 150 11736 28 11772 114 11889 33 11992 28 12028 113 12145 32 12249 28 12284 113 12401 25 12506 28 12540 113 12657 23 12763 27 12795 138 13019 28 13051 14 13068 118 13237 7 13275 28 13306 14 13326 112 13450 3 13493 9 13507 5 13531 45 13585 32 13618 75 13705 5 13748 11 13762 9 13786 46 13843 29 13874 74 13960 7 14004 24 14039 48 14100 102 14216 7 14260 25 14294 42 14337 4 14356 101 14473 7 14516 26 14549 10 14562 30 14612 100 14729 7 14772 28 14804 11 14821 27 14867 12 14884 61 14948 19 14986 6 15006 3 15028 43 15079 25 15123 10 15142 9 15152 47 15207 10 15242 6 15261 5 15283 45 15344 16 15379 8 15399 7 15409 44 15464 8 15499 5 15517 5 15538 46 15600 16 15635 7 15655 6 15666 42 15721 6 15756 3 15773 5 15792 48 15856 16 15892 6 15912 4 15922 41 15978 4 16029 4 16047 48 16111 17 16150 1 16178 40 16235 2 16287 1 16303 48 16367 17 16434 38 16490 3 16559 48 16623 17 16690 36 16745 4 16815 49 16879 17 16947 34 17001 4 17072 49 17136 16 17204 33 17256 5 17329 48 17393 15 17461 31 17512 5 17586 48 17651 13 17718 30 17768 5 17842 48 17908 12 17973 30 18025 3 18099 47 18164 12 18229 31 18356 46 18421 11 18484 36 18550 4 18612 46 18677 11 18739 39 18805 5 18868 45 18933 11 18994 41 19061 6 19125 43 19189 10 19250 41 19316 7 19381 42 19445 8 19506 41 19571 8 19637 41 19702 5 19762 41 19827 8 19893 40 20018 40 20083 8 20149 39 20274 40 20339 9 20405 29 20530 30 20561 3 20595 9 20662 27 20749 5 20786 28 20850 10 20919 26 21002 8 21042 28 21106 10 21176 25 21256 10 21297 28 21362 9 21433 24 21512 11 21552 29 21619 7 21689 25 21767 12 21807 29 21942 29 21973 2 22013 3 22023 13 22063 28 22196 37 22267 5 22279 13 22319 21 22341 5 22450 40 22522 6 22535 14 22576 3 22584 10 22703 43 22777 7 22790 15 22842 6 22957 46 23033 7 23046 28 23099 3 23212 47 23288 8 23301 30 23467 47 23544 8 23557 30 23722 48 23800 8 23814 30 23978 48 24056 8 24070 30 24234 48 24311 9 24326 29 24490 49 24567 9 24582 29 24736 2 24745 50 24823 9 24839 28 24989 7 25000 51 25078 10 25095 28 25244 63 25329 15 25351 28 25499 66 25584 16 25608 27 25755 67 25839 17 25864 28 26011 67 26095 17 26121 27 26268 67 26351 17 26379 25 26524 67 26607 17 26631 2 26636 25 26779 68 26864 16 26886 3 26891 26 27016 5 27034 69 27122 14 27142 4 27147 25 27271 8 27289 70 27380 12 27398 3 27403 25 27526 12 27544 71 27639 9 27655 2 27660 24 27781 90 27897 7 27916 23 27974 4 28036 91 28154 6 28172 23 28229 6 28291 91 28411 5 28428 23 28483 8 28547 91 28667 5 28684 23 28738 10 28802 92 28924 4 28940 22 28994 11 29058 92 29180 4 29197 21 29249 12 29314 92 29436 4 29453 21 29505 13 29570 91 29692 4 29710 19 29761 13 29826 90 29948 4 29968 17 30017 13 30083 88 30204 4 30230 9 30274 11 30339 15 30361 65 30460 4 30487 7 30530 11 30595 15 30617 64 30716 4 30743 6 30786 11 30841 4 30849 17 30873 63 31000 4 31044 8 31096 27 31129 63 31303 5 31349 30 31384 64 31560 4 31602 34 31639 65 31817 1 31857 35 31895 65 32112 104 32368 103 32622 105 32878 105 33134 105 33391 103 33647 103 33883 4 33904 102 34138 7 34160 101 34393 10 34415 102 34648 14 34665 2 34671 102 34903 126 35158 126 35413 122 35667 123 35922 124 36177 125 36433 126 36689 126 36945 127 37201 127 37457 111 37570 14 37713 110 37828 11 37969 109 38091 2 38225 108 38481 107 38736 106 38991 106 39246 84 39337 16 39501 85 39594 14 39756 86 39851 12 40010 88 40110 8 40265 89 40368 4 40520 90 40775 90 41031 90 41286 91 41542 90 41798 90 42053 91 42304 96 42559 66 42629 28 42815 63 42886 27 43071 55 43142 27 43327 55 43398 27 43583 54 43653 28 43839 53 43908 29 44095 53 44163 29 44352 51 44418 29 44609 49 44674 27 44865 44 44929 27 45122 43 45185 27 45379 41 45442 25 45635 41 45687 3 45697 25 45891 40 45942 6 45953 18 46149 38 46198 6 46209 18 46407 35 46454 6 46465 18 46664 33 46710 7 46721 18 46921 12 46934 7 46943 5 46966 7 46977 19 47178 9 47191 4 47222 9 47232 20 47438 2 47478 30 47617 5 47734 30 47872 7 47990 30 48128 7 48161 3 48247 29 48384 8 48416 6 48434 13 48503 29 48640 8 48670 9 48686 18 48759 29 48896 8 48925 36 49016 29 49152 8 49179 39 49272 29 49408 8 49434 40 49529 28 49664 8 49688 42 49786 27 49920 8 49943 43 50043 26 50176 7 50198 45 50301 23 50432 8 50454 45 50559 21 50688 8 50710 45 50817 18 50944 8 50965 46 51074 16 51200 8 51221 46 51333 3 51456 9 51467 5 51475 48 51712 68 51901 2 51968 70 52155 6 52224 72 52409 8 52480 74 52664 10 52736 76 52919 11 52992 77 53175 11 53248 78 53431 12 53504 79 53687 12 53711 2 53760 79 53943 13 53967 3 54016 80 54199 19 54223 5 54272 80 54454 21 54479 13 54528 80 54709 22 54735 14 54784 80 54965 23 54991 14 55040 79 55220 25 55247 15 55296 78 55476 42 55552 74 55644 2 55732 41 55808 74 55899 5 55988 41 56064 74 56154 7 56244 41 56320 74 56410 7 56428 11 56500 40 56576 75 56666 9 56678 18 56757 39 56832 75 56921 32 57015 36 57088 76 57177 32 57272 35 57344 77 57433 32 57528 34 57600 78 57689 31 57784 33 57856 79 57945 31 58039 27 58093 5 58112 79 58201 30 58295 25 58330 4 58348 8 58368 80 58457 30 58551 24 58586 5 58603 10 58624 80 58714 28 58807 23 58842 5 58848 4 58858 12 58880 81 58970 28 59063 23 59098 12 59112 15 59136 82 59226 27 59319 25 59354 29 59392 82 59482 28 59575 30 59610 3 59615 24 59648 82 59737 29 59831 65 59904 82 59993 30 60088 64 60160 82 60249 31 60345 64 60416 82 60504 35 60602 63 60672 81 60759 37 60859 63 60928 81 61015 38 61115 62 61184 80 61271 40 61372 61 61440 80 61527 42 61630 59 61696 81 61783 43 61865 5 61892 53 61952 82 62039 44 62120 10 62147 55 62208 82 62295 44 62375 12 62401 57 62464 83 62552 44 62631 13 62654 60 62720 18 62741 62 62809 6 62817 35 62886 15 62908 62 62976 17 62997 63 63065 5 63074 34 63142 16 63163 55 63220 6 63232 16 63253 63 63321 5 63329 36 63398 75 63477 5 63488 15 63509 63 63577 5 63584 39 63654 75 63735 1 63744 15 63765 63 63832 50 63910 75 64000 14 64021 63 64087 52 64165 77 64256 14 64277 63 64343 53 64421 77 64512 13 64533 63 64598 54 64676 79 64768 11 64789 63 64854 55 64932 79 65024 9 65045 63 65109 56 65188 79 65280 8 65302 61 65365 56 65445 78
442220,0 231 246 173 423 72 498 1293 1792 255 2048 255 2304 255 2560 255 2816 62720
000056,0 21248 21249 255 21505 255 21762 254 22018 254 22274 254 22530 254 22786 254 23042 254 23298 254 23554 254 23810 254 24066 254 24322 254 24578 254 24834 40702
000098,249 7 505 7 762 6 1018 6 1274 6 1530 6 1786 6 2042 6 2299 5 2556 4 2812 4 3068 4 3324 4 3581 3 3837 3 4092 4 4347 5 4602 6 4857 7 5113 7 5369 7 5625 7 5882 6 6138 6 6394 6 6650 6 6906 6 7162 5 7418 5 7675 4 42237 2 42493 2 42749 2 43006 1 43262 1 43518 1 43774 1
000046,107 20 363 21 618 22 873 24 902 3 1129 24 1157 4 1385 25 1413 4 1641 30 1897 30 2152 31 2409 30 2665 30 2921 30 3178 28 3433 29 3472 3 3689 27 3727 5 3945 27 3983 5 4201 26 4239 5 4457 25 4496 3 4714 24 4929 3 4970 23 5015 5 5089 1 5184 5 5227 22 5270 7 5343 7 5439 7 5483 21 5526 7 5598 9 5695 7 5740 20 5781 8 5854 10 5950 8 5996 20 6038 6 6110 11 6204 11 6252 20 6294 6 6366 12 6448 3 6458 14 6508 20 6552 1 6622 12 6702 7 6712 16 6764 20 6878 13 6955 29 7019 20 7134 13 7206 33 7275 18 7390 13 7452 1 7460 34 7530 16 7646 12 7707 3 7715 34 7786 16 7903 11 7962 4 7970 35 8042 15 8162 7 8219 1 8224 37 8299 13 8419 5 8479 37 8558 5 8677 1 8735 37 8990 37 9206 3 9246 36 9460 7 9499 39 9712 12 9754 40 9967 14 10009 40 10220 17 10264 41 10472 21 10519 42 10726 23 10775 42 10981 24 11031 42 11237 25 11286 43 11493 26 11542 42 11749 26 11797 43 12005 26 12053 43 12261 26 12309 42 12517 25 12565 42 12773 23 12821 42 13030 21 13078 41 13287 19 13334 41 13545 8 13557 5 13591 39 13802 7 13814 3 13848 38 14008 3 14059 5 14105 37 14263 4 14315 5 14362 6 14370 28 14520 3 14619 4 14627 26 14885 24 15141 23 15397 23 15654 21 15911 19 16173 13 16430 11 16687 2 16692 2 20130 6 20385 8 20485 1 20641 9 20896 10 21152 11 21408 11 21664 13 21920 15 22176 16 22433 15 22689 15 22945 14 23201 14 23457 13 23714 11 23971 9 24230 4 26709 3 26964 5 27220 5 27477 3 40229 6 40483 9 40738 11 40994 11 41250 11 41506 11 41762 11 42018 10 42274 10 42530 10 42787 9 43044 8 43301 7 43557 7 43813 7 43946 6 44069 7 44200 15 44324 8 44455 21 44580 8 44711 24 44836 8 44967 31 45092 8 45223 35 45349 7 45479 37 45606 6 45735 38 45863 4 45990 40 46246 41 46502 41 46757 42 47012 43 47268 43 47523 45 47779 46 48035 46 48291 47 48547 49 48711 4 48803 52 48966 11 49060 52 49221 14 49316 53 49475 16 49573 53 49730 18 49830 53 49985 18 50086 54 50241 18 50343 53 50496 19 50600 52 50752 18 50856 51 51008 18 51112 50 51264 17 51368 49 51521 16 51624 48 51778 15 51880 43 52035 13 52136 42 52292 12 52392 41 52551 9 52648 29 52683 3 52766 4 52809 7 52904 29 53022 5 53066 6 53160 28 53277 6 53323 5 53416 28 53532 7 53580 3 53672 27 53787 7 53928 27 54043 6 54185 25 54298 6 54443 23 54554 6 54701 20 54810 6 54958 19 55066 6 55214 18 55322 6 55471 17 55579 5 55727 16 55835 6 55984 14 56090 7 56241 12 56346 7 56502 6 56600 10 56853 12 57108 13 57364 13 57620 13 57876 12 58133 10 58389 9 58646 7 58903 5 63127 4 63382 6 63638 6 63894 6 64150 6 64406 5 64662 5 64919 3
315120,0 65536
317877,0 4119 4122 252 4379 250 4636 249 4892 248 5149 248 5405 248 5662 248 5918 248 6173 249 6429 251 6683 42064 48749 253 49005 252 49262 251 49517 252 49772 254 50028 254 50283 916 51200 255 51456 255 51712 255 51968 255 52224 255 52480 255 52736 255 52992 74 53068 179 53248 74 53324 179 53504 74 53580 179 53760 255 54016 255 54272 255 54528 255 54784 255 55040 255 55296 255 55552 255 55808 255 56064 255 56320 6513 62835 253 63093 247 63350 246 63606 246 63863 245 64119 246 64375 246 64631 246 64890 243 65147 242 65404 1 65406 6 65415 121
655919,0 10125 10129 251 10387 1 10389 247 10644 1 10646 246 10901 247 11157 1 11160 244 11414 245 11671 244 11927 245 12182 245 12437 246 12693 246 12948 247 13204 248 13459 251 13712 1000 14714 253 14971 251 15228 250 15484 250 15740 251 15996 251 16252 251 16507 252 16763 252 17018 3206 20225 255 20481 255 20737 255 20993 255 21249 512 21762 255 22018 255 22274 510 22785 1 22787 253 23041 1 23043 253 23297 1 23299 253 23553 1 23555 253 23809 1 23811 253 24065 2 24068 252 24322 1 24324 252 24578 1 24580 252 24834 254 25090 254 25347 253 25603 1 25605 251 25859 1 25862 250 26115 1 26118 250 26372 1 26374 250 26628 1 26630 250 26884 1 26886 250 27141 1 27143 249 27399 246 27646 2 27655 242 27899 5 27911 238 28150 5 28159 1 28167 233 28402 4 28412 2 28423 228 28652 6 28680 224 28905 4 28936 225 29192 219 29448 215 29704 210 29961 206 30217 200 30473 196 30729 191 30986 186 31240 1 31242 176 31419 4 31498 177 31755 165 31922 4 32010 163 32174 4 32265 159 32425 3 32521 1 32523 153 32677 4 32777 1 32779 152 33035 148 33291 143 33546 1 33548 138 33802 1 33804 133 34060 129 34316 123 34573 119 34829 114 35085 110 35341 104 35598 99 35854 94 36110 90 36366 85 36623 80 36879 74 37135 71 37391 66 37647 62 37904 55 38160 51 38416 46 38672 43 38928 37 39185 32 39441 27 39697 23 39953 18 40210 13 40465 4 40470 4 40723 2
000006,191 56 446 57 702 56 958 56 1213 57 1469 57 1724 58 1980 59 2235 60 2491 61 2748 60 3004 60 3259 61 3514 61 3763 68 4014 77 4269 79 4525 80 4780 81 5036 26 5067 51 5290 27 5324 51 5545 28 5580 52 5800 28 5836 52 6055 27 6093 51 6311 24 6349 51 6567 23 6605 51 6823 22 6860 52 7079 22 7116 52 7335 20 7371 53 7591 19 7625 55 7848 16 7880 56 8106 3 8136 55 8392 51 8647 50 8902 51 9157 52 9411 55 9666 56 9921 58 10176 59 10432 59 10688 59 10944 59 11200 59 11457 59 11714 61 11971 61 12227 61 12484 37 12525 19 12743 31 12780 20 13000 30 13035 21 13256 30 13291 21 13512 30 13546 22 13769 55 14025 55 14282 54 14538 54 14795 53 15052 8 15061 43 15318 42 15574 42 15830 42 16086 42 16330 4 16340 44 16584 7 16595 45 16839 9 16851 45 17094 10 17107 45 17349 11 17363 45 17604 12 17619 45 17859 13 17874 46 18115 12 18130 46 18372 11 18386 46 18629 9 18641 10 18657 31 18887 6 18897 9 18914 30 19153 9 19170 30 19409 8 19427 29 19665 8 19683 9 19695 17 19921 7 19940 8 19952 16 20178 6 20196 7 20210 4 20436 2 20453 6 20710 5 20967 3 21723 2 21977 5 22227 12 22482 13 22737 14 22992 16 23247 17 23502 19 23758 20 24014 20 24270 21 24526 21 24783 12 24798 5 24822 2 24830 1 25039 10 25055 3 25079 9 25296 8 25335 9 25553 6 25591 9 25810 4 25847 9 26103 9 26358 10 26613 11 26869 11 27124 12 27379 13 27635 13 27890 14 28146 14 28402 14 28658 14 28914 14 29169 15 29425 15 29680 16 29936 16 30192 12 30206 1 30449 8 30706 6 30964 3
000020,0 65536
409913,0 11226 11235 247 11491 247 11746 244 11992 1 12002 244 12247 3 12258 244 12503 3 12509 3 12513 17189 29703 8062 37771 3 37775 243 38029 1 38032 240 38288 238 38544 237 38800 235 39055 235 39311 75 39388 158 39567 75 39646 155 39822 76 39903 4 39908 146 40078 76 40165 143 40334 77 40423 140 40590 77 40679 139 40846 77 40936 138 41103 76 41192 137 41358 77 41449 136 41612 30 41645 46 41705 136 41859 38 41902 45 41961 136 42113 40 42159 44 42217 136 42369 40 42416 40 42472 137 42624 40 42672 38 42728 137 42879 41 42928 38 42984 137 43135 41 43184 34 43240 138 43390 42 43440 30 43472 2 43495 139 43646 42 43696 28 43751 139 43901 44 43952 27 44006 141 44157 44 44207 27 44261 142 44412 47 44461 28 44516 144 44668 78 44771 145 44924 78 45026 146 45179 79 45280 148 45435 80 45534 150 45691 80 45786 154 45946 81 46040 157 46201 82 46294 159 46456 84 46549 161 46712 85 46803 5008 51812 254 52069 253 52325 253 52581 253 52836 4648 57485 254 57743 251 57999 251 58255 251 58512 250 58768 251 59024 251 59279 253 59535 254 59791 5745
544420,0 65536
962767,0 5974 5976 2 5979 250 6235 249 6491 247 6747 247 7003 246 7257 248 7512 250 7764 8067 15835 36 15872 214 16094 33 16128 214 16352 31 16384 214 16610 29 16640 214 16867 19 16891 4 16896 214 17125 15 17148 3 17152 214 17382 13 17404 3 17408 215 17639 11 17660 3 17664 215 17895 11 17915 4 17920 191 18114 22 18149 15 18166 2 18171 4 18176 190 18371 23 18401 30 18432 190 18627 24 18654 33 18688 191 18883 60 18944 255 19200 255 19456 255 19712 255 19968 255 20224 255 20480 255 20736 255 20992 255 21248 255 21504 255 21760 255 22016 255 22272 255 22528 255 22784 255 23040 255 23296 255 23552 42 23597 210 23808 42 23855 208 24064 43 24111 208 24320 46 24367 208 24576 255 24832 255 25088 255 25344 255 25600 511 26112 255 26368 255 26624 253 26880 251 27136 250 27392 250 27648 250 27904 250 28160 250 28416 142 28559 3 28563 103 28672 141 28820 102 28924 2 28928 140 29078 101 29180 2 29184 139 29334 8 29352 83 29436 2 29440 139 29592 2 29610 80 29692 2 29696 139 29865 81 29948 2 29952 139 30120 82 30204 1 30208 139 30375 83 30460 1 30464 140 30624 91 30720 140 30877 93 30976 140 31132 94 31232 141 31387 95 31488 141 31642 96 31744 142 31895 99 32000 36 32040 102 32149 101 32256 36 32296 211 32508 2 32512 36 32552 211 32764 3 32768 38 32807 216 33024 255 33280 918 34200 254 34458 248 34708 1 34714 245 34970 244 35225 244 35480 245 35735 246 35991 246 36247 187 36435 3 36442 38 36481 12 36501 186 36705 43 36756 187 36964 41 37011 187 37221 40 37266 186 37478 41 37521 186 37735 227 37989 1 37991 226 38245 228 38501 94 38599 129 38740 4 38757 93 38855 129 38994 10 39013 93 39109 98 39211 29 39249 12 39268 193 39469 26 39505 13 39523 194 39726 25 39760 15 39778 195 39982 25 40016 213 40239 23 40272 213 40496 22 40528 213 40752 22 40783 214 41008 21 41039 213 41263 17 41295 213 41519 13 41533 1 41553 211 41775 13 41810 210 42032 12 42067 209 42288 12 42324 209 42544 11 42582 48 42631 158 42799 12 42839 46 42887 3 42892 154 43055 12 43095 45 43149 154 43311 13 43352 44 43405 109 43515 4 43520 43 43564 16 43608 45 43661 108 43772 3 43776 60 43864 46 43917 63 43981 2 43987 7 43996 22 44019 5 44028 3 44032 61 44120 47 44172 64 44255 18 44278 2 44288 62 44376 48 44427 64 44511 18 44544 66 44632 114 44768 17 44800 68 44888 70 44965 37 45025 16 45056 70 45144 70 45223 35 45280 16 45312 70 45400 70 45480 34 45535 17 45564 3 45568 71 45657 69 45737 33 45791 17 45820 3 45824 72 45913 70 45994 33 46046 19 46076 3 46080 72 46169 70 46251 32 46302 20 46332 3 46336 72 46425 71 46508 31 46557 23 46588 3 46592 73 46679 74 46764 31 46812 25 46839 3 46844 3 46848 73 46935 75 47020 31 47067 36 47104 73 47190 60 47252 4 47257 13 47275 31 47323 111 47445 61 47508 54 47578 114 47700 57 47760 2 47764 53 47833 115 47954 59 48016 3 48020 53 48089 38 48128 78 48208 61 48273 56 48344 39 48384 140 48529 55 48600 39 48640 138 48785 55 48854 41 48896 137 49041 55 49109 42 49152 136 49297 56 49365 42 49408 135 49552 57 49620 43 49664 135 49808 58 49875 44 49920 133 50063 62 50131 44 50176 133 50318 67 50387 40 50432 133 50573 110 50688 133 50829 109 50944 132 51084 110 51200 132 51339 111 51456 132 51595 110 51712 132 51849 112 51968 60 52031 69 52104 113 52224 60 52289 184 52480 62 52544 185 52736 248 52992 248 53248 248 53504 248 53760 248 54016 248 54272 248 54528 134 54664 3 54668 108 54784 133 54921 1 54925 107 55040 83 55125 48 55182 107 55296 83 55381 47 55438 2 55441 105 55552 132 55694 2 55697 109 55808 132 55952 111 56064 132 56209 8 56219 100 56320 131 56465 3 56469 3 56476 99 56576 130 56721 3 56725 3 56732 99 56832 130 56977 9 56988 230 57234 117 57357 117 57491 115 57614 116 57747 114 57871 116 58003 115 58128 116 58258 117 58384 118 58505 1 58513 121 58639 4099 62739 305 63047 252 63304 250 63561 249 63817 249 64073 249 64329 250 64584 252 64839 253 65095 253 65352 184
976097,0 44799 44800 3071 47872 255 48128 255 48384 255 48640 241 48885 10 48896 240 49142 9 49152 240 49399 8 49408 240 49655 8 49664 241 49911 8 49920 243 50167 8 50176 244 50423 8 50432 255 50688 255 50944 255 51200 255 51456 255 51712 255 51968 255 52224 255 52480 255 52736 255 52992 254 53248 254 53504 252 53760 250 54016 248 54272 245 54528 243 54784 241 55040 239 55296 236 55552 234 55808 232 56064 230 56320 227 56576 225 56832 223 57088 221 57344 218 57600 216 57856 213 58112 211 58368 209 58624 207 58880 205 59136 202 59392 200 59648 198 59904 195 60160 193 60416 191 60672 189 60928 186 61184 184 61440 181 61696 179 61952 177 62208 175 62464 173 62720 171 62976 168 63232 166 63488 163 63744 162 64000 159 64256 157 64512 155 64768 152 65024 150 65280 147
000033, 
000091, 
474754,0 262 264 5857 6123 254 6379 48063 54444 252 54701 250 54957 249 55213 248 55468 248 55723 249 55979 248 56233 220 56465 18 56488 218 56723 15 56743 211 56955 3 56980 14 56997 108 57107 101 57236 13 57252 107 57368 2 57376 87 57492 12 57508 107 57632 87 57748 10 57765 106 57889 86 58003 11 58021 106 58145 85 58258 12 58277 106 58401 82 58512 14 58533 107 58656 82 58767 15 58789 107 58912 82 59020 18 59045 107 59168 82 59252 2 59273 21 59300 109 59424 78 59504 2 59508 2 59528 137 59679 74 59760 1 59784 137 59935 73 60039 138 60191 71 60295 137 60447 70 60550 138 60704 62 60767 3 60806 138 60960 62 61024 2 61061 138 61216 62 61280 2 61316 138 61473 60 61571 139 61730 60 61827 139 61985 61 62082 140 62241 61 62337 143 62497 61 62592 145 62752 62 62847 147 63008 62 63102 149 63264 61 63347 160 63519 62 63601 163 63775 62 63856 164 64031 63 64110 166 64287 63 64365 167 64544 62 64621 167 64800 63 64876 168 65056 64 65131 168 65312 61 65388 148
255544,0 15360 15361 255 15617 255 15874 254 16130 254 16386 254 16643 253 16899 253 17155 253 17412 252 17668 252 17924 252 18181 251 18437 251 18693 251 18949 251 19206 250 19462 250 19719 249 19975 249 20231 249 20488 248 20744 248 21000 248 21257 247 21513 247 21769 247 22026 246 22282 246 22538 246 22795 245 23051 245 23307 245 23564 244 23820 244 24077 243 24333 243 24589 243 24845 243 25102 242 25358 242 25615 241 25871 241 26127 241 26383 241 26640 240 26896 240 27153 239 27409 239 27665 239 27921 239 28178 238 28434 238 28691 237 28947 237 29203 237 29459 237 29716 236 29972 236 30229 235 30485 235 30741 235 30997 235 31254 234 31510 234 31767 233 32023 233 32279 233 32535 233 32792 232 33048 232 33305 231 33561 231 33817 231 34073 231 34330 230 34586 230 34843 229 35099 229 35355 229 35611 229 35868 228 36124 228 36381 227 36637 227 36893 227 37149 227 37406 226 37662 226 37919 225 38175 225 38431 225 38687 225 38944 224 39200 224 39457 223 39713 223 39969 223 40225 223 40482 222 40738 222 40995 221 41251 221 41507 221 41763 221 42020 220 42276 220 42533 219 42789 219 43045 219 43301 219 43558 218 43814 218 44070 218 44327 217 44583 217 44839 217 45096 216 45352 216 45608 216 45865 215 46121 215 46378 214 46634 214 46890 214 47146 214 47403 213 47659 213 47916 212 48172 212 48428 212 48685 211 48941 211 49197 211 49454 210 49710 210 49966 210 50223 209 50479 209 50735 209 50992 208 51248 208 51504 208 51761 207 52017 207 52273 207 52530 206 52786 206 53042 206 53299 205 53555 205 53811 205 54068 204 54324 204 54580 204 54837 203 55093 203 55349 203 55606 202 55862 202 56118 202 56375 201 56631 201 56887 201 57144 200 57400 200 57656 200 57912 200 58169 199 58425 199 58682 198 58938 198 59194 198 59450 198 59707 197 59963 197 60220 196 60476 196 60732 196 60989 195 61245 195 61501 195 61758 194 62014 194 62270 194 62527 193 62783 193 63039 193 63296 192 63552 192 63808 192 64064 192 64321 191 64577 191 64834 190 65090 190 65347 189
158770,0 982 988 250 1244 1470 2719 249 2975 247 3231 246 3486 247 3742 247 3998 247 4254 247 4510 247 4766 247 5022 246 5278 247 5534 247 5790 248 6046 249 6302 250 6557 251 6813 252 7068 253 7323 5594 12920 252 13176 251 13432 251 13688 251 13944 251 14200 250 14456 22 14480 226 14712 21 14737 225 14968 21 14993 225 15224 19 15248 52 15302 172 15480 18 15504 52 15560 169 15735 19 15760 52 15816 169 15991 18 16016 52 16073 167 16246 18 16271 53 16328 168 16502 18 16527 54 16584 168 16757 20 16782 56 16839 169 17013 20 17037 227 17268 21 17293 227 17523 23 17547 229 17777 2548 20326 252 20584 250 20839 250 21095 250 21350 8430 29783 252 30039 252 30295 252 30549 3168 33720 4 33725 248 33982 4 33987 177 34166 64 34238 172 34422 66 34494 172 34678 70 34750 172 34934 244 35189 249 35442 7364 42808 254 43068 3 43075 240 43332 238 43590 236 43847 234 44104 232 44360 232 44617 231 44873 231 45130 229 45386 229 45642 230 45882 9 45898 231 46135 13 46154 252 46410 254 46666 199 46868 253 47126 251 47384 250 47642 249 47900 248 48157 249 48413 251 48667 16869
688285,13 243 270 242 526 242 782 242 1038 242 1295 241 1551 241 1807 241 2063 241 2319 241 2576 240 2832 240 3088 240 3344 240 3600 240 3857 239 4113 239 4369 239 4625 239 4881 239 5138 238 5394 238 5650 238 5907 237 6163 237 6419 237 6675 237 6931 237 7187 237 7444 236 7700 236 7956 236 8213 235 8469 235 8725 235 8981 235 9237 235 9493 235 9750 234 10006 234 10262 234 10518 234 10775 233 11031 233 11287 233 11543 233 11799 233 12056 232 12312 232 12568 232 12824 232 13081 231 13337 231 13593 231 13849 231 14105 231 14362 230 14618 230 14874 230 15130 230 15386 230 15643 229 15899 229 16155 229 16411 229 16667 229 16924 228 17180 228 17436 228 17693 227 17949 227 18205 227 18461 227 18717 227 18973 227 19230 226 19486 226 19742 226 19999 225 20254 226 20511 225 20767 225 21023 225 21279 225 21536 224 21792 224 22048 224 22304 224 22561 223 22817 223 23073 223 23329 223 23585 223 23842 222 24098 222 24354 222 24610 222 24866 222 25123 221 25379 221 25635 221 25891 221 26148 220 26404 220 26660 220 26916 220 27172 220 27429 219 27685 219 27941 219 28197 219 28453 219 28710 218 28966 218 29222 218 29479 217 29735 217 29991 217 30247 217 30503 217 30759 217 31016 216 31272 216 31528 216 31784 216 32041 215 32297 215 32553 215 32809 215 33065 215 33322 214 33578 214 33834 214 34090 214 34346 214 34603 213 34859 213 35115 213 35371 213 35628 212 35884 212 36140 212 36396 212 36653 211 36909 211 37165 211 37421 211 37677 211 37934 210 38190 210 38446 210 38702 210 38959 209 39215 209 39471 209 39727 209 39983 209 40239 209 40496 208 40752 208 41008 208 41265 207 41521 207 41777 207 42033 207 42289 207 42546 206 42802 206 43058 206 43314 206 43571 205 43827 205 44083 205 44339 205 44595 205 44851 205 45108 204 45364 204 45620 204 45876 204 46133 203 46389 203 46645 203 46901 203 47157 203 47414 202 47670 202 47926 202 48182 202 48438 202 48694 202 48951 201 49207 201 49463 201 49720 200 49976 200 50232 200 50488 200 50745 199 51001 199 51257 199 51513 199 51769 199 52025 199 52282 198 52538 198 52794 198 53050 198 53307 197 53563 197 53819 197 54075 197 54332 196 54588 196 54844 196 55100 196 55357 195 55613 195 55869 195 56125 195 56381 195 56637 195 56894 194 57150 194 57406 194 57662 194 57918 194 58175 193 58431 193 58687 193 58943 193 59200 192 59456 192 59712 192 59968 192 60225 191 60480 192 60737 191 60993 191 61249 191 61505 191 61762 190 62018 190 62274 190 62530 190 62787 189 63043 189 63299 189 63555 189 63811 189 64068 188 64324 188 64580 188 64837 187 65093 187 65350 186
680771,0 65536
000076,0 65536
